datetime,count
2012-02-28 12:00:00,1.8268700872363218e+68
2012-02-28 13:00:00,1.8268700872363218e+68
2012-02-28 14:00:00,1.8268700872363218e+68
2012-02-28 15:00:00,1.8268700872363218e+68
2012-02-28 16:00:00,4.570247318319761e+74
2012-02-28 17:00:00,4.570247318319761e+74
2012-02-28 18:00:00,4.570247318319761e+74
2012-02-28 19:00:00,4.570247318319761e+74
2012-02-28 20:00:00,4.570247318319761e+74
2012-02-28 21:00:00,5.675327273370728e+70
2012-02-28 22:00:00,1.239593317052862e+36
2012-02-28 23:00:00,3.186733774439626e+28
2012-02-29 00:00:00,14355280851.64218
2012-02-29 01:00:00,18239.359246533997
2012-02-29 02:00:00,29.99681223616947
2012-02-29 03:00:00,29.769132137808654
2012-02-29 05:00:00,1264336.6145254457
2012-02-29 06:00:00,1.2319525729452036e+38
2012-02-29 07:00:00,1.8268700872363218e+68
2012-02-29 08:00:00,1.8268700872363218e+68
2012-02-29 09:00:00,1.7192204387261773e+65
2012-02-29 10:00:00,1.7192204387261773e+65
2012-02-29 11:00:00,7.220324349321235e+61
2012-02-29 12:00:00,1.4667209173009844e+61
2012-02-29 13:00:00,1.01205703356605e+64
2012-02-29 14:00:00,1.01205703356605e+64
2012-02-29 15:00:00,1.8268700872363218e+68
2012-02-29 16:00:00,2.2474598298045875e+71
2012-02-29 17:00:00,6.28847541759406e+70
2012-02-29 18:00:00,4.575197577810955e+67
2012-02-29 19:00:00,6.28847541759406e+70
2012-02-29 20:00:00,4.575197577810955e+67
2012-02-29 21:00:00,1.3138154211092192e+64
2012-02-29 22:00:00,1.239593317052862e+36
2012-02-29 23:00:00,3.186733774439626e+28
2012-03-20 00:00:00,60702201113.64768
2012-03-20 01:00:00,27564.88902377005
2012-03-20 02:00:00,32.331065964011806
2012-03-20 03:00:00,32.21185338359837
2012-03-20 04:00:00,33.11981400054527
2012-03-20 05:00:00,1611077.8672948824
2012-03-20 06:00:00,1.2319525729452036e+38
2012-03-20 07:00:00,1.4667209173009844e+61
2012-03-20 08:00:00,5.361849012450305e+64
2012-03-20 09:00:00,5.361849012450305e+64
2012-03-20 10:00:00,5.361849012450305e+64
2012-03-20 11:00:00,1.8268700872363218e+68
2012-03-20 12:00:00,1.8268700872363218e+68
2012-03-20 13:00:00,1.8268700872363218e+68
2012-03-20 14:00:00,1.8268700872363218e+68
2012-03-20 15:00:00,1.8268700872363218e+68
2012-03-20 16:00:00,4.570247318319761e+74
2012-03-20 17:00:00,4.570247318319761e+74
2012-03-20 18:00:00,4.570247318319761e+74
2012-03-20 19:00:00,4.570247318319761e+74
2012-03-20 20:00:00,4.570247318319761e+74
2012-03-20 21:00:00,5.675327273370728e+70
2012-03-20 22:00:00,2.511342412720601e+36
2012-03-20 23:00:00,5.575189399544635e+28
2012-03-21 00:00:00,60702201113.64768
2012-03-21 01:00:00,27564.88902377005
2012-03-21 02:00:00,33.126277882684455
2012-03-21 03:00:00,33.007065302271016
2012-03-21 04:00:00,33.94510495199792
2012-03-21 05:00:00,1784418.7441028706
2012-03-21 06:00:00,1.2319525729452036e+38
2012-03-21 07:00:00,1.4667209173009844e+61
2012-03-21 08:00:00,1.4667209173009844e+61
2012-03-21 09:00:00,5.361849012450305e+64
2012-03-21 10:00:00,1.8268700872363218e+68
2012-03-21 11:00:00,1.8268700872363218e+68
2012-03-21 12:00:00,1.8268700872363218e+68
2012-03-21 13:00:00,1.8268700872363218e+68
2012-03-21 14:00:00,1.8268700872363218e+68
2012-03-21 15:00:00,1.8268700872363218e+68
2012-03-21 16:00:00,4.570247318319761e+74
2012-03-21 17:00:00,4.570247318319761e+74
2012-03-21 18:00:00,4.570247318319761e+74
2012-03-21 19:00:00,4.570247318319761e+74
2012-03-21 20:00:00,4.570247318319761e+74
2012-03-21 21:00:00,5.675327273370728e+70
2012-03-21 22:00:00,2.511342412720601e+36
2012-03-21 23:00:00,5.575189399544635e+28
2012-03-22 00:00:00,60702201113.64768
2012-03-22 01:00:00,27564.88902377005
2012-03-22 02:00:00,33.126277882684455
2012-03-22 03:00:00,33.007065302271016
2012-03-22 04:00:00,33.94510495199792
2012-03-22 05:00:00,1784418.7441028706
2012-03-22 06:00:00,1.1954612493568548e+37
2012-03-22 07:00:00,1.01205703356605e+64
2012-03-22 08:00:00,1.01205703356605e+64
2012-03-22 09:00:00,1.01205703356605e+64
2012-03-22 10:00:00,1.01205703356605e+64
2012-03-22 11:00:00,1.01205703356605e+64
2012-03-22 12:00:00,5.361849012450305e+64
2012-03-22 13:00:00,1.8268700872363218e+68
2012-03-22 14:00:00,1.8268700872363218e+68
2012-03-22 15:00:00,1.8268700872363218e+68
2012-03-22 16:00:00,4.570247318319761e+74
2012-03-22 17:00:00,4.570247318319761e+74
2012-03-22 18:00:00,4.570247318319761e+74
2012-03-22 19:00:00,4.570247318319761e+74
2012-03-22 20:00:00,4.570247318319761e+74
2012-03-22 21:00:00,5.675327273370728e+70
2012-03-22 22:00:00,2.511342412720601e+36
2012-03-22 23:00:00,5.575189399544635e+28
2012-03-23 00:00:00,114957922094.51295
2012-03-23 01:00:00,34219.648868441036
2012-03-23 02:00:00,34.463278100199716
2012-03-23 03:00:00,33.52221308351872
2012-03-23 04:00:00,34.4798177183036
2012-03-23 05:00:00,92649.2933677531
2012-03-23 06:00:00,349145286448.7964
2012-03-23 07:00:00,1.01205703356605e+64
2012-03-23 08:00:00,1.01205703356605e+64
2012-03-23 09:00:00,1.7961308061162545e+64
2012-03-23 10:00:00,5.361849012450305e+64
2012-03-23 11:00:00,1.8268700872363218e+68
2012-03-23 12:00:00,1.8268700872363218e+68
2012-03-23 13:00:00,1.8268700872363218e+68
2012-03-23 14:00:00,1.8268700872363218e+68
2012-03-23 15:00:00,1.8268700872363218e+68
2012-03-23 16:00:00,4.570247318319761e+74
2012-03-23 17:00:00,4.570247318319761e+74
2012-03-23 18:00:00,4.570247318319761e+74
2012-03-23 19:00:00,4.570247318319761e+74
2012-03-23 20:00:00,4.570247318319761e+74
2012-03-23 21:00:00,5.675327273370728e+70
2012-03-23 22:00:00,2.511342412720601e+36
2012-03-23 23:00:00,5.575189399544636e+28
2012-03-24 00:00:00,1.6906008103875603e+26
2012-03-24 01:00:00,9.61901295678886e+25
2012-03-24 02:00:00,32443538.807189286
2012-03-24 03:00:00,25794521.669632632
2012-03-24 04:00:00,115629.66970756992
2012-03-24 05:00:00,4794.780286735292
2012-03-24 06:00:00,7189021020.929371
2012-03-24 07:00:00,5.361849012450305e+64
2012-03-24 08:00:00,1.01205703356605e+64
2012-03-24 09:00:00,1.8268700872363218e+68
2012-03-24 10:00:00,5.361849012450305e+64
2012-03-24 11:00:00,1.01205703356605e+64
2012-03-24 12:00:00,1.4667209173009844e+61
2012-03-24 13:00:00,1.4667209173009844e+61
2012-03-24 14:00:00,7.220324349321235e+61
2012-03-24 15:00:00,1.4667209173009844e+61
2012-03-24 16:00:00,8.011787278156831e+66
2012-03-24 17:00:00,4.575197577810955e+67
2012-03-24 18:00:00,8.011787278156831e+66
2012-03-24 19:00:00,8.011787278156831e+66
2012-03-24 20:00:00,8.011787278156831e+66
2012-03-24 21:00:00,2.5189054187033717e+63
2012-03-24 22:00:00,1.746061084186264e+36
2012-03-24 23:00:00,4.1803388363912006e+28
2012-03-25 00:00:00,1.7214856165981913e+26
2012-03-25 01:00:00,9.61901295678886e+25
2012-03-25 02:00:00,8456061.297169436
2012-03-25 03:00:00,6837237.444028804
2012-03-25 04:00:00,45613.09858321012
2012-03-25 05:00:00,4742.657872052838
2012-03-25 06:00:00,7189020952.948084
2012-03-25 07:00:00,1.01205703356605e+64
2012-03-25 08:00:00,1.01205703356605e+64
2012-03-25 09:00:00,1.01205703356605e+64
2012-03-25 10:00:00,5.361849012450305e+64
2012-03-25 11:00:00,1.01205703356605e+64
2012-03-25 12:00:00,1.01205703356605e+64
2012-03-25 13:00:00,5.361849012450305e+64
2012-03-25 14:00:00,5.361849012450305e+64
2012-03-25 15:00:00,5.361849012450305e+64
2012-03-25 16:00:00,4.570247318319761e+74
2012-03-25 17:00:00,4.570247318319761e+74
2012-03-25 18:00:00,4.570247318319761e+74
2012-03-25 19:00:00,4.570247318319761e+74
2012-03-25 20:00:00,4.570247318319761e+74
2012-03-25 21:00:00,5.675327273370728e+70
2012-03-25 22:00:00,1.746061084186264e+36
2012-03-25 23:00:00,5.575189399544638e+28
2012-03-26 00:00:00,37213438802.83583
2012-03-26 01:00:00,24902.46874173412
2012-03-26 02:00:00,33.126277882684455
2012-03-26 03:00:00,33.007065302271016
2012-03-26 04:00:00,33.9149612394933
2012-03-26 05:00:00,1633273.1048091145
2012-03-26 06:00:00,1.2319525729452036e+38
2012-03-26 07:00:00,1.8268700872363218e+68
2012-03-26 08:00:00,1.8268700872363218e+68
2012-03-26 09:00:00,1.8268700872363218e+68
2012-03-26 10:00:00,1.8268700872363218e+68
2012-03-26 11:00:00,1.8268700872363218e+68
2012-03-26 12:00:00,1.8268700872363218e+68
2012-03-26 13:00:00,1.8268700872363218e+68
2012-03-26 14:00:00,1.8268700872363218e+68
2012-03-26 15:00:00,1.8268700872363218e+68
2012-03-26 16:00:00,4.570247318319761e+74
2012-03-26 17:00:00,4.570247318319761e+74
2012-03-26 18:00:00,4.570247318319761e+74
2012-03-26 19:00:00,4.570247318319761e+74
2012-03-26 20:00:00,4.570247318319761e+74
2012-03-26 21:00:00,5.675327273370728e+70
2012-03-26 22:00:00,1.239593317052862e+36
2012-03-26 23:00:00,3.186733774439626e+28
2012-03-27 00:00:00,14296270674.900055
2012-03-27 01:00:00,17924.28882211688
2012-03-27 02:00:00,30.574824034982523
2012-03-27 03:00:00,30.536629696234257
2012-03-27 04:00:00,31.43184862969713
2012-03-27 05:00:00,1412256.0708905878
2012-03-27 06:00:00,1.2319525729452036e+38
2012-03-27 07:00:00,1.8268700872363218e+68
2012-03-27 08:00:00,1.8268700872363218e+68
2012-03-27 09:00:00,1.8268700872363218e+68
2012-03-27 10:00:00,1.8268700872363218e+68
2012-03-27 11:00:00,1.8268700872363218e+68
2012-03-27 12:00:00,1.8268700872363218e+68
2012-03-27 13:00:00,1.8268700872363218e+68
2012-03-27 14:00:00,1.8268700872363218e+68
2012-03-27 15:00:00,1.8268700872363218e+68
2012-03-27 16:00:00,4.570247318319761e+74
2012-03-27 17:00:00,4.570247318319761e+74
2012-03-27 18:00:00,4.570247318319761e+74
2012-03-27 19:00:00,4.570247318319761e+74
2012-03-27 20:00:00,4.570247318319761e+74
2012-03-27 21:00:00,5.675327273370728e+70
2012-03-27 22:00:00,1.239593317052862e+36
2012-03-27 23:00:00,3.186733774439626e+28
2012-03-28 00:00:00,14296270676.812632
2012-03-28 01:00:00,17925.31246432581
2012-03-28 02:00:00,31.25712858138961
2012-03-28 03:00:00,31.152771434484524
2012-03-28 04:00:00,32.19000620958418
2012-03-28 05:00:00,1412257.2536178771
2012-03-28 06:00:00,1.2319525729452036e+38
2012-03-28 07:00:00,1.8268700872363218e+68
2012-03-28 08:00:00,1.8268700872363218e+68
2012-03-28 09:00:00,1.8268700872363218e+68
2012-03-28 10:00:00,1.8268700872363218e+68
2012-03-28 11:00:00,1.8268700872363218e+68
2012-03-28 12:00:00,1.8268700872363218e+68
2012-03-28 13:00:00,1.8268700872363218e+68
2012-03-28 14:00:00,1.8268700872363218e+68
2012-03-28 15:00:00,1.8268700872363218e+68
2012-03-28 16:00:00,2.2474598298045875e+71
2012-03-28 17:00:00,4.570247318319761e+74
2012-03-28 18:00:00,4.570247318319761e+74
2012-03-28 19:00:00,4.570247318319761e+74
2012-03-28 20:00:00,4.570247318319761e+74
2012-03-28 21:00:00,5.675327273370728e+70
2012-03-28 22:00:00,2.511342412720601e+36
2012-03-28 23:00:00,5.575189399544635e+28
2012-03-29 00:00:00,57611568453.23005
2012-03-29 01:00:00,27406.752775708705
2012-03-29 02:00:00,33.215710679213885
2012-03-29 03:00:00,33.09649809880044
2012-03-29 04:00:00,34.037929912477054
2012-03-29 05:00:00,1771384.6326384803
2012-03-29 06:00:00,1.1954612493568548e+37
2012-03-29 07:00:00,1.8268700872363218e+68
2012-03-29 08:00:00,1.8268700872363218e+68
2012-03-29 09:00:00,1.8268700872363218e+68
2012-03-29 10:00:00,1.8268700872363218e+68
2012-03-29 11:00:00,1.8268700872363218e+68
2012-03-29 12:00:00,1.8268700872363218e+68
2012-03-29 13:00:00,1.8268700872363218e+68
2012-03-29 14:00:00,1.8268700872363218e+68
2012-03-29 15:00:00,1.8268700872363218e+68
2012-03-29 16:00:00,4.570247318319761e+74
2012-03-29 17:00:00,4.570247318319761e+74
2012-03-29 18:00:00,4.570247318319761e+74
2012-03-29 19:00:00,4.570247318319761e+74
2012-03-29 20:00:00,4.570247318319761e+74
2012-03-29 21:00:00,5.675327273370728e+70
2012-03-29 22:00:00,1.239593317052862e+36
2012-03-29 23:00:00,3.186733774439626e+28
2012-03-30 00:00:00,26123502200.914627
2012-03-30 01:00:00,22054.981915048495
2012-03-30 02:00:00,32.752623287908285
2012-03-30 03:00:00,31.690418931084857
2012-03-30 04:00:00,32.63366231366169
2012-03-30 05:00:00,76695.36219971473
2012-03-30 06:00:00,349145286445.84216
2012-03-30 07:00:00,1.8268700872363218e+68
2012-03-30 08:00:00,1.8268700872363218e+68
2012-03-30 09:00:00,1.8268700872363218e+68
2012-03-30 10:00:00,1.8268700872363218e+68
2012-03-30 11:00:00,1.8268700872363218e+68
2012-03-30 12:00:00,1.8268700872363218e+68
2012-03-30 13:00:00,1.7192204387261773e+65
2012-03-30 14:00:00,1.7192204387261773e+65
2012-03-30 15:00:00,1.7192204387261773e+65
2012-03-30 16:00:00,2.2474598298045875e+71
2012-03-30 17:00:00,4.570247318319761e+74
2012-03-30 18:00:00,4.570247318319761e+74
2012-03-30 19:00:00,4.570247318319761e+74
2012-03-30 20:00:00,4.570247318319761e+74
2012-03-30 21:00:00,5.675327273370728e+70
2012-03-30 22:00:00,1.239593317052862e+36
2012-03-30 23:00:00,3.186733774439626e+28
2012-03-31 00:00:00,1.7214856165981913e+26
2012-03-31 01:00:00,9.61901295678886e+25
2012-03-31 02:00:00,8456061.297169436
2012-03-31 03:00:00,6837181.962438927
2012-03-31 04:00:00,45613.295226078044
2012-03-31 05:00:00,4742.657872052838
2012-03-31 06:00:00,7189020947.95616
2012-03-31 07:00:00,5.361849012450305e+64
2012-03-31 08:00:00,5.361849012450305e+64
2012-03-31 09:00:00,1.8268700872363218e+68
2012-03-31 10:00:00,1.8268700872363218e+68
2012-03-31 11:00:00,1.8268700872363218e+68
2012-03-31 12:00:00,1.8268700872363218e+68
2012-03-31 13:00:00,1.8268700872363218e+68
2012-03-31 14:00:00,1.8268700872363218e+68
2012-03-31 15:00:00,1.8268700872363218e+68
2012-03-31 16:00:00,4.570247318319761e+74
2012-03-31 17:00:00,4.570247318319761e+74
2012-03-31 18:00:00,4.570247318319761e+74
2012-03-31 19:00:00,4.570247318319761e+74
2012-03-31 20:00:00,4.570247318319761e+74
2012-03-31 21:00:00,5.675327273370728e+70
2012-03-31 22:00:00,1.239593317052862e+36
2012-03-31 23:00:00,3.186733774439626e+28
2012-04-20 00:00:00,74134629338.40306
2012-04-20 01:00:00,24742.696252066704
2012-04-20 02:00:00,36.32910203180964
2012-04-20 03:00:00,35.78600780111864
2012-04-20 04:00:00,36.39664462976155
2012-04-20 05:00:00,736868.3993533589
2012-04-20 06:00:00,816163176433.2738
2012-04-20 07:00:00,5.8488272008471145e+107
2012-04-20 08:00:00,5.8488272008471145e+107
2012-04-20 09:00:00,5.8488272008471145e+107
2012-04-20 10:00:00,5.8488272008471145e+107
2012-04-20 11:00:00,5.8488272008471145e+107
2012-04-20 12:00:00,5.8488272008471145e+107
2012-04-20 13:00:00,5.8488272008471145e+107
2012-04-20 14:00:00,5.8488272008471145e+107
2012-04-20 15:00:00,5.8488272008471145e+107
2012-04-20 16:00:00,1.2438933717308446e+126
2012-04-20 17:00:00,1.2438933717308446e+126
2012-04-20 18:00:00,1.2438933717308446e+126
2012-04-20 19:00:00,1.2438933717308446e+126
2012-04-20 20:00:00,1.2438933717308446e+126
2012-04-20 21:00:00,3.092768330657457e+113
2012-04-20 22:00:00,1.1312470779560825e+55
2012-04-20 23:00:00,2.5764286064097192e+45
2012-04-21 00:00:00,1.7214856165981913e+26
2012-04-21 01:00:00,9.61901295678886e+25
2012-04-21 02:00:00,60586470.799804956
2012-04-21 03:00:00,45541431.83369041
2012-04-21 04:00:00,187087.1229523456
2012-04-21 05:00:00,25139.745126225716
2012-04-21 06:00:00,14911444349.128242
2012-04-21 07:00:00,5.8488272008471145e+107
2012-04-21 08:00:00,5.8488272008471145e+107
2012-04-21 09:00:00,5.8488272008471145e+107
2012-04-21 10:00:00,5.8488272008471145e+107
2012-04-21 11:00:00,5.8488272008471145e+107
2012-04-21 12:00:00,5.8488272008471145e+107
2012-04-21 13:00:00,5.8488272008471145e+107
2012-04-21 14:00:00,5.8488272008471145e+107
2012-04-21 15:00:00,5.8488272008471145e+107
2012-04-21 16:00:00,1.2438933717308446e+126
2012-04-21 17:00:00,1.2438933717308446e+126
2012-04-21 18:00:00,1.2438933717308446e+126
2012-04-21 19:00:00,1.2438933717308446e+126
2012-04-21 20:00:00,1.2438933717308446e+126
2012-04-21 21:00:00,3.092768330657457e+113
2012-04-21 22:00:00,1.1312470779560825e+55
2012-04-21 23:00:00,2.5764286064097192e+45
2012-04-22 00:00:00,1.7214856165981913e+26
2012-04-22 01:00:00,9.61901295678886e+25
2012-04-22 02:00:00,48730851.43138945
2012-04-22 03:00:00,18083780.988952033
2012-04-22 04:00:00,97573.59672985318
2012-04-22 05:00:00,25138.171954773108
2012-04-22 06:00:00,14911444347.75647
2012-04-22 07:00:00,5.8488272008471145e+107
2012-04-22 08:00:00,5.8488272008471145e+107
2012-04-22 09:00:00,5.8488272008471145e+107
2012-04-22 10:00:00,5.8488272008471145e+107
2012-04-22 11:00:00,5.8488272008471145e+107
2012-04-22 12:00:00,5.8488272008471145e+107
2012-04-22 13:00:00,5.8488272008471145e+107
2012-04-22 14:00:00,5.8488272008471145e+107
2012-04-22 15:00:00,5.8488272008471145e+107
2012-04-22 16:00:00,1.2438933717308446e+126
2012-04-22 17:00:00,1.2438933717308446e+126
2012-04-22 18:00:00,1.2438933717308446e+126
2012-04-22 19:00:00,1.2438933717308446e+126
2012-04-22 20:00:00,1.2438933717308446e+126
2012-04-22 21:00:00,3.092768330657457e+113
2012-04-22 22:00:00,1.1312470779560825e+55
2012-04-22 23:00:00,2.5764286064097192e+45
2012-04-23 00:00:00,16538095769.75303
2012-04-23 01:00:00,18842.36193862695
2012-04-23 02:00:00,32.71645388134452
2012-04-23 03:00:00,32.643757376418975
2012-04-23 04:00:00,33.63802687793345
2012-04-23 05:00:00,19438070.04319391
2012-04-23 06:00:00,1.8912208948647115e+39
2012-04-23 07:00:00,5.8488272008471145e+107
2012-04-23 08:00:00,5.8488272008471145e+107
2012-04-23 09:00:00,5.8488272008471145e+107
2012-04-23 10:00:00,5.8488272008471145e+107
2012-04-23 11:00:00,5.8488272008471145e+107
2012-04-23 12:00:00,5.8488272008471145e+107
2012-04-23 13:00:00,5.8488272008471145e+107
2012-04-23 14:00:00,5.8488272008471145e+107
2012-04-23 15:00:00,5.8488272008471145e+107
2012-04-23 16:00:00,1.2438933717308446e+126
2012-04-23 17:00:00,1.2438933717308446e+126
2012-04-23 18:00:00,1.2438933717308446e+126
2012-04-23 19:00:00,1.2438933717308446e+126
2012-04-23 20:00:00,1.2438933717308446e+126
2012-04-23 21:00:00,3.092768330657457e+113
2012-04-23 22:00:00,1.1312470779560825e+55
2012-04-23 23:00:00,2.5764286064097192e+45
2012-04-24 00:00:00,16606768100.446737
2012-04-24 01:00:00,19174.578748210508
2012-04-24 02:00:00,32.71439985996835
2012-04-24 03:00:00,32.643757376418975
2012-04-24 04:00:00,33.63802687793345
2012-04-24 05:00:00,19047913.001320336
2012-04-24 06:00:00,1.8912208948647115e+39
2012-04-24 07:00:00,5.8488272008471145e+107
2012-04-24 08:00:00,5.8488272008471145e+107
2012-04-24 09:00:00,5.8488272008471145e+107
2012-04-24 10:00:00,5.8488272008471145e+107
2012-04-24 11:00:00,5.8488272008471145e+107
2012-04-24 12:00:00,5.8488272008471145e+107
2012-04-24 13:00:00,5.8488272008471145e+107
2012-04-24 14:00:00,5.8488272008471145e+107
2012-04-24 15:00:00,5.8488272008471145e+107
2012-04-24 16:00:00,1.2438933717308446e+126
2012-04-24 17:00:00,1.2438933717308446e+126
2012-04-24 18:00:00,1.2438933717308446e+126
2012-04-24 19:00:00,1.2438933717308446e+126
2012-04-24 20:00:00,1.2438933717308446e+126
2012-04-24 21:00:00,3.092768330657457e+113
2012-04-24 22:00:00,1.3952696092185498e+55
2012-04-24 23:00:00,3.063991333879513e+45
2012-04-25 00:00:00,15868122386.814856
2012-04-25 01:00:00,19087.878634257708
2012-04-25 02:00:00,33.251952352947576
2012-04-25 03:00:00,32.64179415484871
2012-04-25 04:00:00,34.04650576840526
2012-04-25 05:00:00,20569869.294349425
2012-04-25 06:00:00,1.8912208948647115e+39
2012-04-25 07:00:00,5.8488272008471145e+107
2012-04-25 08:00:00,5.8488272008471145e+107
2012-04-25 09:00:00,5.8488272008471145e+107
2012-04-25 10:00:00,5.8488272008471145e+107
2012-04-25 11:00:00,5.8488272008471145e+107
2012-04-25 12:00:00,5.8488272008471145e+107
2012-04-25 13:00:00,5.8488272008471145e+107
2012-04-25 14:00:00,5.8488272008471145e+107
2012-04-25 15:00:00,5.8488272008471145e+107
2012-04-25 16:00:00,1.2438933717308446e+126
2012-04-25 17:00:00,1.2438933717308446e+126
2012-04-25 18:00:00,1.2438933717308446e+126
2012-04-25 19:00:00,1.2438933717308446e+126
2012-04-25 20:00:00,1.2438933717308446e+126
2012-04-25 21:00:00,3.092768330657457e+113
2012-04-25 22:00:00,1.3952696092185498e+55
2012-04-25 23:00:00,3.063991333879513e+45
2012-04-26 00:00:00,39562456878.06803
2012-04-26 01:00:00,26386.981263819467
2012-04-26 02:00:00,35.02140937376866
2012-04-26 03:00:00,34.90219679335522
2012-04-26 04:00:00,35.9125113071448
2012-04-26 05:00:00,25138371.05944836
2012-04-26 06:00:00,1.708018498304477e+38
2012-04-26 07:00:00,5.8488272008471145e+107
2012-04-26 08:00:00,5.8488272008471145e+107
2012-04-26 09:00:00,5.8488272008471145e+107
2012-04-26 10:00:00,5.8488272008471145e+107
2012-04-26 11:00:00,5.8488272008471145e+107
2012-04-26 12:00:00,5.8488272008471145e+107
2012-04-26 13:00:00,5.8488272008471145e+107
2012-04-26 14:00:00,5.8488272008471145e+107
2012-04-26 15:00:00,5.8488272008471145e+107
2012-04-26 16:00:00,1.2438933717308446e+126
2012-04-26 17:00:00,1.2438933717308446e+126
2012-04-26 18:00:00,1.2438933717308446e+126
2012-04-26 19:00:00,1.2438933717308446e+126
2012-04-26 20:00:00,1.2438933717308446e+126
2012-04-26 21:00:00,3.092768330657457e+113
2012-04-26 22:00:00,1.1312470779560825e+55
2012-04-26 23:00:00,2.5764286064097192e+45
